unicode dec,unicode hex,character,name
28604,6FBC,澼,"\U2FF0\U6C35.\U8F9F.%28.%29%3B\U2FF0\U6C35.\U8F9FJ%28J%29%26\U2FF0\U6C35\U8F9F%28.,J%29%26\U2FF0\U6C35\U8F9F%28.,J%29"
28605,6FBD,澽,"\U2FF0\U6C35.\U8C66.%28.%29%3B\U2FF0\U6C35.\U8C66H%28H%29%26\U2FF0\U6C35\U8C66%28.,H%29%26\U2FF0\U6C35\U8C66%28.,H%29"
28606,6FBE,澾,"\U2FF0\U6C35.\U9054.%28.%29%3B\U2FF0\U6C35.\U9054H%28H%29%3B\U2FF0\U6C35.\U9054K%28J%29%26\U2FF0\U6C35\U9054%28.,H,J%29%26\U2FF0\U6C35\U9054%28.,H,J%29"
28607,6FBF,澿,"\U2FF0\U6C35.\U7981.%28.%29%3B\U2FF0\U6C35.\U7981H%28H%29%3B\U2FF0\U6C35.\U7981T%28T%29%26\U2FF0\U6C35\U7981%28.,H,T%29%26\U2FF0\U6C35\U7981%28.,H,T%29"
28608,6FC0,激,"\U2FF0\U6C35.\U656B.%28.%29%3B\U2FF0\U6C35.\U656BJ%28J%29%26\U2FF0\U6C35\U656B%28.,J%29%26\U2FF0\U6C35\U656B%28.,J%29"
28609,6FC1,濁,\U2FF0\U6C35.\U8700%26\U2FF0\U6C35\U8700%26\U2FF0\U6C35\U8700
28610,6FC2,濂,"\U2FF8\U3CBF\U517C.%28.%29%3B\U2FF0\U6C35.\U5EC9K%28J%29\U2FF0\U6C35.\U5EC9.%28.%29%26\U2FF0\U6C35\U5EC9%28.,J%29\U2FF8\U3CBF\U517C%28.,J%29%26\U2FF0\U6C35\U5EC9%28.,J%29"
28611,6FC3,濃,\U2FF0\U6C35.\U8FB2.%26\U2FF0\U6C35\U8FB2%26\U2FF0\U6C35\U8FB2
28612,6FC4,濄,"\U2FF0\U6C35.\U904E.%28.%29%3B\U2FF0\U6C35.\U904EH%28H%29%3B\U2FF0\U6C35.\U904EJ%28J%29%26\U2FF0\U6C35\U904E%28.,H,J%29%26\U2FF0\U6C35\U904E%28.,H,J%29"
28613,6FC5,濅,"\U2FF0\U6C35.\UD846\UDE60.%28.%29%3B\U2FF0\U6C35.\UD846\UDE60J%28J%29%3B\U2FF0\U6C35.\UD846\UDE60T%28T%29%26\U2FF0\U6C35\UD846\UDE60%28.,T,J%29%26\U2FF0\U6C35\UD846\UDE60%28.,T,J%29"
28614,6FC6,濆,\U2FF0\U6C35.\U8CC1%26\U2FF0\U6C35\U8CC1%26\U2FF0\U6C35\U8CC1
28615,6FC7,濇,\U2FF0\U6C35.\U55C7.%26\U2FF0\U6C35\U55C7%26\U2FF0\U6C35\U55C7
28616,6FC8,濈,"\U2FF0\U6C35.\U6222.%28.%29%3B\U2FF0\U6C35.\U6222H%28H%29%3B\U2FF0\U6E52J\U6208%28K%29%26\U2FF0\U6C35\U6222%28.,H,K%29\U2FF0\U6E52\U6208%28H,K%29%26\U2FF0\U6C35\U6222%28.,H,K%29"
28617,6FC9,濉,"\U2FF0\U6CEA\U96B9.%28.%29%3B\U2FF0\U6CEA\U96B9J%28J%29\U2FF0\U6C35.\U7762.%28.%29%3B\U2FF0\U6C35.\U7762J%28J%29%26\U2FF0\U6C35\U7762%28.,J%29\U2FF0\U6CEA\U96B9%28.,J%29%26\U2FF0\U6C35\U7762%28.,J%29"
28618,6FCA,濊,"\U2FF0\U6C35.\U6B72.%28.%29%3B\U2FF0\U6C35.\U6B72J%28J%29%26\U2FF0\U6C35\U6B72%28.,J%29%26\U2FF0\U6C35\U6B72%28.,J%29"
28619,6FCB,濋,"\U2FF0\U6C35.\U695A.%28.%29%3B\U2FF0\U6C35.\U695AJ%28K%29%26\U2FF0\U6C35\U695A%28.,K%29%26\U2FF0\U6C35\U695A%28.,K%29"
28620,6FCC,濌,\U2FF0\U91CDT\U6C93.%26\U2FF0\U91CD\U6C93%26\U2FF0\U91CD\U6C93
28621,6FCD,濍,"\U2FF0\U6C35.\U8471.%28.%29%3B\U2FF0\U6C35.\U8471H%28H%29%26\U2FF0\U6C35\U8471%28.,H%29%26\U2FF0\U6C35\U8471%28.,H%29"
28622,6FCE,濎,\U2FF0\U6C35.\U9F0E.%26\U2FF0\U6C35\U9F0E%26\U2FF0\U6C35\U9F0E
28623,6FCF,濏,"\U2FF0\U6C35.\U745F.%28.%29%3B\U2FF0\U6C35.\U745FH%28H%29%26\U2FF0\U6C35\U745F%28.,H%29%26\U2FF0\U6C35\U745F%28.,H%29"
28624,6FD0,濐,"\U2FF0\U6C35.\U6691.%28.%29%3B\U2FF0\U6C35.\U6691K%28J%29%26\U2FF0\U6C35\U6691%28.,J%29%26\U2FF0\U6C35\U6691%28.,J%29"
28625,6FD1,濑,\U2FF0\U6C35.\U8D56%26\U2FF0\U6C35\U8D56\U2FF0\U6D91\U8D1F%26\U2FF0\U6C35\U8D56
28626,6FD2,濒,\U2FF0\U6C35.\U9891\U2FF0\U6D89.\U9875%26\U2FF0\U6C35\U9891\U2FF0\U6D89\U9875%26\U2FF0\U6C35\U9891
28627,6FD3,濓,"\U2FF0\U6C35.\U4EB7.%28.%29%3B\U2FF0\U6C35.\U2FF3\U4EA0JH\U4E37\U2FF8\U5382.\U2FFB\U3022\U2FF1\U2E95\U516B.%28V%29%26\U2FF0\U6C35\U4EB7%28.,V%29%26\U2FF0\U6C35\U5EC9%28.,V%29"
28628,6FD4,濔,\U2FF0\U6C35.\U723E.%26\U2FF0\U6C35\U723E%26\U2FF0\U6C35\U723E
28629,6FD5,濕,"\U2FF0\U6C35.\U3B0E.%28.%29%3B\U2FF0\U6C35.\U3B0ET%28J%29%26\U2FF0\U6C35\U3B0E%28.,J%29%26\U2FF0\U6C35\U3B0E%28.,J%29"
28630,6FD6,濖,"\U2FF0\U6C35.\U7F72.%28.%29%3B\U2FF0\U6C35.\U7F72K%28J%29%26\U2FF0\U6C35\U7F72%28.,J%29%26\U2FF0\U6C35\U7F72%28.,J%29"
28631,6FD7,濗,"\U2FF0\U6C35.\U5E55.%28.%29%3B\U2FF0\U6C35.\U5E55H%28H%29%26\U2FF0\U6C35\U5E55%28.,H%29%26\U2FF0\U6C35\U5E55%28.,H%29"
28632,6FD8,濘,"\U2FF0\U6C35.\U5BE7.%28.%29%3B\U2FF0\U6C35.\U5BE7J%28J%29%26\U2FF0\U6C35\U5BE7%28.,J%29%26\U2FF0\U6C35\U5BE7%28.,J%29"
28633,6FD9,濙,\U2FF0\U6C35.\U7192%26\U2FF0\U6C35\U7192%26\U2FF0\U6C35\U7192
28634,6FDA,濚,"\U2FF0\U6C35.\U69AE.%28.%29%3B\U2FF0\U6C35.\U69AET%28T%29%26\U2FF0\U6C35\U69AE%28.,T%29%26\U2FF0\U6C35\U69AE%28.,T%29"
28635,6FDB,濛,"\U2FF0\U6C35.\U8499.%28.%29%3B\U2FF0\U6C35.\U8499H%28H%29%26\U2FF0\U6C35\U8499%28.,H%29%26\U2FF0\U6C35\U8499%28.,H%29"
28636,6FDC,濜,\U2FF0\U6C35.\U76E1.%26\U2FF0\U6C35\U76E1%26\U2FF0\U6C35\U76E1
28637,6FDD,濝,"\U2FF0\U6C35.\U7DA6.%28.%29%3B\U2FF0\U6C35.\U7DA6J%28J%29%26\U2FF0\U6C35\U7DA6%28.,J%29%26\U2FF0\U6C35\U7DA6%28.,J%29"
28638,6FDE,濞,"\U2FF0\U6C35.\U9F3B.%28.%29%3B\U2FF0\U6C35.\U9F3BJ%28K%29%26\U2FF0\U6C35\U9F3B%28.,K%29%26\U2FF0\U6C35\U9F3B%28.,K%29"
28639,6FDF,濟,"\U2FF0\U6C35.\U9F4A.%28.%29%3B\U2FF0\U6C35.\U9F4AH%28H%29%3B\U2FF0\U6C35.\U9F4AJ%28J%29%26\U2FF0\U6C35\U9F4A%28.,H,J%29%26\U2FF0\U6C35\U9F4A%28.,H,J%29"
28640,6FE0,濠,"\U2FF0\U6C35.\U8C6A.%28.%29%3B\U2FF0\U6C35.\U8C6AJ%28J%29%26\U2FF0\U6C35\U8C6A%28.,J%29%26\U2FF0\U6C35\U8C6A%28.,J%29"
28641,6FE1,濡,"\U2FF0\U6C35.\U9700.%28.%29%3B\U2FF0\U6C35.\U9700H%28H%29%26\U2FF0\U6C35\U9700%28.,H%29%26\U2FF0\U6C35\U9700%28.,H%29"
28642,6FE2,濢,"\U2FF0\U6C35.\U7FE0.%28.%29%3B\U2FF0\U6C35.\U7FE0H%28H%29%3B\U2FF0\U6C35.\U7FE0K%28J%29%3B\U2FF0\U6C35.\U2FF1\U7FBDZP\U5352.%28P%29%26\U2FF0\U6C35\U7FE0%28.,H,J,P%29%26\U2FF0\U6C35\U7FE0%28.,H,J,P%29"
28643,6FE3,濣,\U2FF0\U6C35.\U65A1%26\U2FF0\U6C35\U65A1%26\U2FF0\U6C35\U65A1
28644,6FE4,濤,\U2FF0\U6C35.\U58FD%26\U2FF0\U6C35\U58FD%26\U2FF0\U6C35\U58FD
28645,6FE5,濥,\U2FF0\U6C35.\U5924.%26\U2FF0\U6C35\U5924%26\U2FF0\U6C35\U5924
28646,6FE6,濦,"\U2FF0\U6C35.\U396F.%28.%29%3B\U2FF0\U6C35.\U396FT%28H%29%3B\U2FF0\U6C35.\U396FJ%28J%29%26\U2FF0\U6C35\U396F%28.,H,J%29%26\U2FF0\U6C35\U396F%28.,H,J%29"
28647,6FE7,濧,\U2FF0\U6C35.\U5C0D%26\U2FF0\U6C35\U5C0D%26\U2FF0\U6C35\U5C0D
28648,6FE8,濨,"\U2FF0\U6C35.\U6148.%28.%29%3B\U2FF0\U6C35.\U2FF1\U8332H\U5FC3%28H%29%3B\U2FF0\U6C35.\U6148X%28J%29%3B\U2FF0\U6C35.\U6148J%28K%29%26\U2FF0\U6C35\U6148%28.,H,J,K%29%26\U2FF0\U6C35\U6148%28.,H,J,K%29"
28649,6FE9,濩,"\U2FF0\U6C35.\U84A6.%28.%29%3B\U2FF0\U6C35.\U84A6T%28H%29%3B\U2FF0\U6C35.\U84A6J%28J%29%26\U2FF0\U6C35\U84A6%28.,H,J%29%26\U2FF0\U6C35\U84A6%28.,H,J%29"
28650,6FEA,濪,"\U2FF0\U6C35.\U9758.%28.%29%3B\U2FF0\U6C35.\U9758J%28K%29%3B\U2FF0\U6C35.\U9758T%28T%29\U2FF0\U6E05.\U8272.%28.%29%3B\U2FF0\U6DF8.\U8272.%28K%29%3B\U2FF0\U6E05T\U8272.%28T%29%26\U2FF0\U6C35\U9758%28.,T,K%29\U2FF0\U6E05\U8272%28.,T,K%29%26\U2FF0\U6C35\U9758%28.,T,K%29"
28651,6-Feb,濫,"\U2FF0\U6C35.\U76E3.%28.%29%3B\U2FF0\U6C35.\U76E3H%28H%29%26\U2FF0\U6C35\U76E3%28.,H%29%26\U2FF0\U6C35\U76E3%28.,H%29"
28652,6FEC,濬,\U2FF0\U6C35.\U777F.%26\U2FF0\U6C35\U777F%26\U2FF0\U6C35\U777F
28653,6FED,濭,"\U2FF0\U6C35.\U84CB.%28.%29%3B\U2FF0\U6C35.\U84CBH%28H%29%26\U2FF0\U6C35\U84CB%28.,H%29%26\U2FF0\U6C35\U84CB%28.,H%29"
28654,6FEE,濮,"\U2FF0\U6C35.\U50D5.%28.%29%3B\U2FF0\U6C35.\U50D5H%28H%29%26\U2FF0\U6C35\U50D5%28.,H%29%26\U2FF0\U6C35\U50D5%28.,H%29"
28655,6FEF,濯,"\U2FF0\U6C35.\U7FDF.%28.%29%3B\U2FF0\U6C35.\U7FDFH%28H%29%3B\U2FF0\U6C35.\U2FF1\U7FBDJHX\U96B9J%28J%29%3B\U2FF0\U6C35.\U7FDFJ%28K%29%3B\U2FF0\U6C35.\U7FDFP%28P%29%26\U2FF0\U6C35\U7FDF%28.,H,J,K,P%29%26\U2FF0\U6C35\U7FDF%28.,H,J,K,P%29"
28656,6FF0,濰,"\U2FF0\U6C35.\U7DAD.%28.%29%3B\U2FF0\U6C35.\U7DADJ%28J%29%3B\U2FF0\UD84F\UDD0D\U96B9.%28P%29\U2FF0\U6C35.\U7DADP%28P%29%26\U2FF0\U6C35\U7DAD%28.,J,P%29\U2FF0\UD84F\UDD0D\U96B9%28.,J,P%29%26\U2FF0\U6C35\U7DAD%28.,J,P%29"
28657,6FF1,濱,"\U2FF0\U6C35.\U8CD3.%28.%29%3B\U2FF0\U6C35.\U8CD3J%28J%29%26\U2FF0\U6C35\U8CD3%28.,J%29%26\U2FF0\U6C35\U8CD3%28.,J%29"
28658,6FF2,濲,"\U2FF0\U6C35.\U6996.%28.%29%3B\U2FF2\U6C35.\U2FF3\U58EB.\U5196\U79BED\U6BB3.%28H%29%3B\U2FF0\U6C35.\U7A40J%28K%29%26\U2FF0\U6C35\U6996%28.%29%3B\U2FF0\U6C35\U7A40%28H,K%29%26\U2FF0\U6C35\U6996%28.%29%3B\U2FF0\U6C35\U7A40%28H,K%29"
28659,6FF3,濳,\U2FF0\U6C35.\U3B31%26\U2FF0\U6C35\U3B31%26\U2FF0\U6C35\U3B31
28660,6FF4,濴,\U2FF0\U6C35.\U6ECE%26\U2FF0\U6C35\U6ECE%26\U2FF0\U6C35\U6ECE
28661,6FF5,濵,"\U2FF8\UD84F\UDF89\U516BD%28.%29%3B\U2FF0\U6C35.\U8CD4J%28J%29\U2FF0\U6C35.\U8CD4.%28.%29%26\U2FF0\U6C35\U8CD4%28.,J%29\U2FF8\UD84F\UDF89\U516B%28.,J%29%26\U2FF0\U6C35\U8CD3%28.,J%29"
28662,6FF6,濶,\U2FF0\U6C35.\U499A%26\U2FF0\U6C35\U499A%26\U2FF0\U6C35\U499A
28663,6FF7,濷,"\U2FF1\U6C34.\U6EFF.%28.%29%3B\U2FF1\U6C34.\U6EFFH%28H%29%26\U2FF1\U6C34\U6EFF%28.,H%29%26\U2FF1\U6C34\U6EFF%28.,H%29"
28664,6FF8,濸,"\U2FF0\U6C35.\U84BC.%28.%29%3B\U2FF0\U6C35.\U84BCH%28H%29%3B\U2FF0\U6C35.\U84BCJ%28K%29%26\U2FF0\U6C35\U84BC%28.,H,K%29%26\U2FF0\U6C35\U84BC%28.,H,K%29"
28665,6FF9,濹,\U2FF0\U6C35.\U58A8.%26\U2FF0\U6C35\U58A8%26\U2FF0\U6C35\U58A8
28666,6FFA,濺,\U2FF0\U6D7F\U6214\U2FF0\U6C35.\U8CE4%26\U2FF0\U6C35\U8CE4\U2FF0\U6D7F\U6214%26\U2FF0\U6C35\U8CE4
28667,6FFB,濻,\U2FF0\U6C35.\U96A4%26\U2FF0\U6C35\U96A4%26\U2FF0\U6C35\U96A4
28668,6FFC,濼,"\U2FF0\U6C35.\U6A02.%28.%29%3B\U2FF0\U6C35.\U6A02J%28J%29%3B\U2FF0\U6C35.\U6A02T%28T%29%26\U2FF0\U6C35\U6A02%28.,T,J%29%26\U2FF0\U6C35\U6A02%28.,T,J%29"
28669,6FFD,濽,"\U2FF0\U6C35.\U8CDB.%28.%29%3B\U2FF0\U6C35.\U8CDBH%28T%29%26\U2FF0\U6C35\U8CDB%28.,T%29%26\U2FF0\U6C35\U8CDB%28.,T%29"
28670,6FFE,濾,"\U2FF0\U6C35.\U616E.%28.%29%3B\U2FF0\U6C35.\U616EH%28H%29%26\U2FF0\U6C35\U616E%28.,H%29%26\U2FF0\U6C35\U616E%28.,H%29"
28671,6FFF,濿,"\U2FF0\U6C35.\U53B2.%28.%29%3B\U2FF0\U6C35.\U53B2H%28H%29%26\U2FF0\U6C35\U53B2%28.,H%29%26\U2FF0\U6C35\U53B2%28.,H%29"
28672,7000,瀀,"\U2FF0\U6C35.\U6182.%28.%29%3B\U2FF0\U6C35.\U6182T%28T%29%26\U2FF0\U6C35\U6182%28.,T%29%26\U2FF0\U6C35\U6182%28.,T%29"
28673,7001,瀁,"\U2FF0\U6C35.\U990A.%28.%29%3B\U2FF0\U6C35.\U990AH%28H%29%3B\U2FF0\U6C35.\U990AJ%28J%29%26\U2FF0\U6C35\U990A%28.,H,J%29%26\U2FF0\U6C35\U990A%28.,H,J%29"
28674,7002,瀂,\U2FF0\U6C35.\U9B6F%26\U2FF0\U6C35\U9B6F%26\U2FF0\U6C35\U9B6F
28675,7003,瀃,\U2FF0\U6D7F\U6613\U2FF0\U6C35.\U8CDC%26\U2FF0\U6C35\U8CDC\U2FF0\U6D7F\U6613%26\U2FF0\U6C35\U8CDC
28676,7004,瀄,"\U2FF0\U6C35.\U7BC0.%28.%29%3B\U2FF0\U6C35.\U7BC0P%28J%29%26\U2FF0\U6C35\U7BC0%28.,J%29%26\U2FF0\U6C35\U7BC0%28.,J%29"
28677,7005,瀅,\U2FF0\U6C35.\U7469%26\U2FF0\U6C35\U7469%26\U2FF0\U6C35\U7469
28678,7006,瀆,"\U2FF0\U6C35.\U8CE3%28.%29%3B\U2FF0\U6C35.\UD85F\UDDA0.%28H%29%3B\U2FF0\U6C35.\UD85F\UDDA0J%28J%29%26\U2FF0\U6C35\U8CE3%28.%29%3B\U2FF0\U6C35\UD85F\UDDA0%28H,J%29%26\U2FF0\U6C35\U8CE3%28.%29%3B\U2FF0\U6C35\UD85F\UDDA0%28H,J%29"
28679,7007,瀇,"\U2FF8\U3CBF\U9EC4.%28.%29%3B\U2FF8\U3CBF\U9EC3.%28H%29%3B\U2FF0\U6C35.\U5EE3J%28J%29\U2FF0\U6C35.\U5EE3.%28.%29%3B\U2FF0\U6C35.\U5EE3H%28H%29%26\U2FF0\U6C35\U5EE3%28.,H,J%29\U2FF8\U3CBF\U9EC4%28.,H,J%29%26\U2FF0\U6C35\U5EE3%28.,H,J%29"
28680,7008,瀈,"\U2FF0\U6C35.\U7FEC.%28.%29%3B\U2FF0\U6C35.\U7FECJ%28J%29%3B\U2FF0\U6C35.\U7FECH%28T%29%26\U2FF0\U6C35\U7FEC%28.,T,J%29%26\U2FF0\U6C35\U7FEC%28.,T,J%29"
28681,7009,瀉,"\U2FF0\U6C35.\U5BEB.%28.%29%3B\U2FF0\U6C35.\U5BEBJ%28J%29%26\U2FF0\U6C35\U5BEB%28.,J%29%26\U2FF0\U6C35\U5BEB%28.,J%29"
28682,700A,瀊,"\U2FF0\U6C35.\U76E4.%28.%29%3B\U2FF0\U6C35.\U76E4H%28H%29%3B\U2FF0\U6C35.\U76E4J%28J%29%26\U2FF0\U6C35\U76E4%28.,H,J%29%26\U2FF0\U6C35\U76E4%28.,H,J%29"
28683,700B,瀋,"\U2FF0\U6C35.\U5BE9.%28.%29%3B\U2FF0\U6C35.\U5BE9H%28H%29%3B\U2FF0\U6C35.\U5BE9J%28J%29%26\U2FF0\U6C35\U5BE9%28.,H,J%29%26\U2FF0\U6C35\U5BE9%28.,H,J%29"
28684,700C,瀌,"\U2FF8\U6F09.\U706C%28.%29%3B\U2FF8\U6F09H\U706C%28H%29%3B\U2FF8\U6F09J\U706C%28J%29\U2FF0\U6C35.\U9E83.%28.%29%3B\U2FF0\U6C35.\U9E83H%28H%29%3B\U2FF0\U6C35.\U9E83J%28J%29%26\U2FF0\U6C35\U9E83%28.,H,J%29\U2FF8\U6F09\U706C%28.,H,J%29%26\U2FF0\U6C35\U9E83%28.,H,J%29"
28685,700D,瀍,"\U2FF8\U3CBF\UD885\UDDD0.%28.%29%3B\U2FF0\U6C35.\U5EDBH%28H%29%3B\U2FF0\U6C35.\U5EDBJ%28J%29%3B\U2FF8\U3CBF\UD885\UDDD0W%28P%29\U2FF0\U6C35.\U5EDB.%28.%29%3B\U2FF0\U6C35.\U5EDBP%28P%29%26\U2FF0\U6C35\U5EDB%28.,H,J,P%29\U2FF8\U3CBF\UD885\UDDD0%28.,H,J,P%29%26\U2FF0\U6C35\U5EDB%28.,H,J,P%29"
28686,700E,瀎,"\U2FF0\U6C35.\U8511.%28.%29%3B\U2FF0\U6C35.\U8511H%28H%29%3B\U2FF0\U6C35.\U2FF1\UD85A\UDF5DT\U620C%28J%29%3B\U2FF0\U6C35.\U8511K%28K%29%26\U2FF0\U6C35\U8511%28.,H,J,K%29%26\U2FF0\U6C35\U8511%28.,H,J,K%29"
28687,700F,瀏,\U2FF0\U6C35.\U5289.%26\U2FF0\U6C35\U5289%26\U2FF0\U6C35\U5289
28688,7010,瀐,\U2FF0\U6C35.\U97EF%26\U2FF0\U6C35\U97EF%26\U2FF0\U6C35\U97EF
28689,7011,瀑,\U2FF0\U6C35.\U66B4.%26\U2FF0\U6C35\U66B4%26\U2FF0\U6C35\U66B4
28690,7012,瀒,\U2FF0\U6C35.\UD843\UDF82%26\U2FF0\U6C35\UD843\UDF82%26\U2FF0\U6C35\UD843\UDF82
28691,7013,瀓,"\U2FF0\U6C35.\U5FB5.%28.%29%3B\U2FF0\U6C35.\U5FB5V%28J%29%3B\U2FF0\U6C35.\U5FB5H%28T%29%26\U2FF0\U6C35\U5FB5%28.,T,J%29%26\U2FF0\U6C35\U5FB5%28.,T,J%29"
28692,7014,瀔,"\U2FF0\U6C35.\U7A40.%28.%29%3B\U2FF0\U6C35.\U7A40K%28J%29%26\U2FF0\U6C35\U7A40%28.,J%29%26\U2FF0\U6C35\U7A40%28.,J%29"
28693,7015,瀕,"\U2FF0\U6C35.\U983B.%28.%29%3B\U2FF0\U6C35.\U983BK%28J%29\U2FF0\U6D89.\U9801.%28.%29%3B\U2FF0\U6D89J\U9801.%28J%29%26\U2FF0\U6C35\U983B%28.,J%29\U2FF0\U6D89\U9801%28.,J%29%26\U2FF0\U6C35\U983B%28.,J%29"
28694,7016,瀖,"\U2FF0\U6C35.\U970D.%28.%29%3B\U2FF0\U6C35.\U970DH%28H%29%3B\U2FF0\U6C35.\U970DJ%28J%29%26\U2FF0\U6C35\U970D%28.,H,J%29%26\U2FF0\U6C35\U970D%28.,H,J%29"
28695,7017,瀗,"\U2FF0\U6C35.\U61B2.%28.%29%3B\U2FF0\U6C35.\U61B2H%28H%29%3B\U2FF0\U6C35.\U2FF3\U5B80J\U4E2F\U2FF1\U7F52\U5FC3%28J%29%3B\U2FF0\U6C35.\U2FF3\U5B80J\UD840\UDC06.\U2FF3\U4E00.\U7F52\U5FC3%28K%29%3B\U2FF0\U6C35.\U61B2T%28T%29%26\U2FF0\U6C35\U61B2%28.,H,T,J,K%29%26\U2FF0\U6C35\U61B2%28.,H,T,J,K%29"
28696,7018,瀘,"\U2FF0\U6C35.\U76E7.%28.%29%3B\U2FF0\U6C35.\U76E7H%28H%29%26\U2FF0\U6C35\U76E7%28.,H%29%26\U2FF0\U6C35\U76E7%28.,H%29"
28697,7019,瀙,"\U2FF0\UD881\UDF1C\U898B.%28.%29%3B\U2FF0\U6C35.\U89AAH%28H%29%3B\U2FF0\U6C35.\U89AAJ%28J%29%3B\U2FF0\U6C35.\U89AAV%28K%29\U2FF0\U6C35.\U89AA.%28.%29%26\U2FF0\U6C35\U89AA%28.,H,J,K%29\U2FF0\UD881\UDF1C\U898B%28.,H,J,K%29%26\U2FF0\U6C35\U89AA%28.,H,J,K%29"
28698,701A,瀚,"\U2FF0\U6C35.\U7FF0.%28.%29%3B\U2FF0\U6C35.\U7FF0J%28J%29%26\U2FF0\U6C35\U7FF0%28.,J%29%26\U2FF0\U6C35\U7FF0%28.,J%29"
28699,701B,瀛,"\U2FF0\U6C35.\U5B34.%28.%29%3B\U2FF0\U6C35.\U5B34H%28H%29%3B\U2FF0\U6C35.\U5B34J%28J%29%3B\U2FF0\U6C35.\U5B34K%28K%29%3B\U2FF0\U6C35.\U5B34T%28T%29%26\U2FF0\U6C35\U5B34%28.,H,T,J,K%29%26\U2FF0\U6C35\U5B34%28.,H,T,J,K%29"
28700,701C,瀜,"\U2FF0\U6EC6.\U866B%28.%29%3B\U2FF0\U6EC6J\U866B%28J%29\U2FF0\U6C35.\U878D.%28.%29%3B\U2FF0\U6C35.\U878DJ%28J%29%26\U2FF0\U6C35\U878D%28.,J%29\U2FF0\U6EC6\U866B%28.,J%29%26\U2FF0\U6C35\U878D%28.,J%29"
28701,701D,瀝,"\U2FF0\U6C35.\U6B77.%28.%29%3B\U2FF0\U6C35.\U6B77H%28H%29%26\U2FF0\U6C35\U6B77%28.,H%29%26\U2FF0\U6C35\U6B77%28.,H%29"
28702,701E,瀞,"\U2FF0\U6E05.\U4E89%28.%29%3B\U2FF0\U6C35.\U975C.%28H%29%3B\U2FF0\U6C35.\U975CJ%28J%29%3B\U2FF0\U6E05.\U722DJ%28P%29%3B\U2FF0\U6C35.\U975CT%28T%29\U2FF0\U6C35.\U9759.%28.%29%3B\U2FF0\U6E05.\U722D.%28H%29%3B\U2FF0\U6DF8.\U722DJ%28J%29%3B\U2FF0\U6E05T\U722D.%28T%29%26\U2FF0\U6C35\U9759%28.%29%3B\U2FF0\U6C35\U975C%28H,T,J,P%29\U2FF0\U6E05\U4E89%28.%29%3B\U2FF0\U6E05\U722D%28H,T,J,P%29%26\U2FF0\U6C35\U9759%28.,H,T,J,P%29"
28703,701F,瀟,"\U2FF0\U6C35.\U856D.%28.%29%3B\U2FF0\U6C35.\U856DH%28H%29%3B\U2FF0\U6C35.\U856DT%28T%29%26\U2FF0\U6C35\U856D%28.,H,T%29%26\U2FF0\U6C35\U856D%28.,H,T%29"
28704,7020,瀠,"\U2FF0\U6C35.\U7E08.%28.%29%3B\U2FF0\U6C35.\U7E08J%28J%29%3B\U2FF0\U6C35.\U2FF1\UD850\UDDFE.\U7CF8P%28P%29%26\U2FF0\U6C35\U7E08%28.,J,P%29%26\U2FF0\U6C35\U7E08%28.,J,P%29"
28705,7021,瀡,"\U2FF0\U6C35.\U96A8.%28.%29%3B\U2FF0\U6C35.\U96A8H%28H%29%3B\U2FF0\U6C35.\U96A8J%28J%29%3B\U2FF0\U6C35.\U96A8T%28T%29%26\U2FF0\U6C35\U96A8%28.,H,T,J%29%26\U2FF0\U6C35\U96A8%28.,H,T,J%29"
28706,7022,瀢,"\U2FF0\U6C35.\U907A.%28.%29%3B\U2FF0\U6C35.\U907AH%28H%29%3B\U2FF0\U6C35.\U907AK%28J%29%26\U2FF0\U6C35\U907A%28.,H,J%29%26\U2FF0\U6C35\U907A%28.,H,J%29"
28707,7023,瀣,\U2FF0\U6C35.\U97F0%26\U2FF0\U6C35\U97F0%26\U2FF0\U6C35\U97F0
28708,7024,瀤,"\U2FF0\U6C35.\U8931.%28.%29%3B\U2FF0\U6C35.\U8931J%28J%29%26\U2FF0\U6C35\U8931%28.,J%29%26\U2FF0\U6C35\U8931%28.,J%29"
28709,7025,瀥,"\U2FF0\U6C35.\U7FEF.%28.%29%3B\U2FF0\U6C35.\U7FEFJ%28J%29%3B\U2FF0\U6C35.\U7FEFP%28P%29%3B\U2FF0\U6C35.\U7FEFH%28T%29%26\U2FF0\U6C35\U7FEF%28.,T,J,P%29%26\U2FF0\U6C35\U7FEF%28.,T,J,P%29"
28710,7026,瀦,"\U2FF0\U6C35.\U8C6C.%28.%29%3B\U2FF0\U6C35.\U8C6CJ%28J%29%26\U2FF0\U6C35\U8C6C%28.,J%29\U2FF0\UD84F\UDD60\U8005%28.,J%29%26\U2FF0\U6C35\U8C6C%28.,J%29"
28711,7027,瀧,"\U2FF0\U6C35.\U9F8D.%28.%29%3B\U2FF0\U6C35.\U9F8DJ%28J%29%3B\U2FF0\U6C35.\U9F8DT%28T%29%26\U2FF0\U6C35\U9F8D%28.,T,J%29%26\U2FF0\U6C35\U9F8D%28.,T,J%29"
28712,7028,瀨,"\U2FF0\U6C35.\U8CF4.%28.%29%3B\U2FF0\U6C35.\U8CF4H%28H%29%26\U2FF0\U6C35\U8CF4%28.,H%29\U2FF0\U6D91\U8CA0%28.,H%29%26\U2FF0\U6C35\U8CF4%28.,H%29"
