unicode dec,unicode hex,character,name
23951,5D8F,嶏,屵配.(.);屵酉.巳.(J)&屵配(.);屵酉巳(J)&屵配(.);屵酉巳(J)
23952,5D90,嶐,山隆.&山隆&山隆
23953,5D91,嶑,"山象.(.);山象H(T)&山象(.,T)&山象(.,T)"
23954,5D92,嶒,"山曾.(.);山曾J(J)&山曾(.,J)&山曾(.,J)"
23955,5D93,嶓,"山番.(.);山番H(H)&山番(.,H)&山番(.,H)"
23956,5D94,嶔,山欽&山欽&山欽
23957,5D95,嶕,"山焦.(.);山焦J(J)&山焦(.,J)&山焦(.,J)"
23958,5D96,嶖,"山翕.(.);山翕K(J)&山翕(.,J)&山翕(.,J)"
23959,5D97,嶗,山勞&山勞&山勞
23960,5D98,嶘,山棧&山棧&山棧
23961,5D99,嶙,"山粦.(.);山粦H(H)&山粦(.,H)&山粦(.,H)"
23962,5D9A,嶚,山尞.&山尞&山尞
23963,5D9B,嶛,山尞.&山尞&山尞
23964,5D9C,嶜,"山朁.(.);山朁H(H)&山朁(.,H)&山朁(.,H)"
23965,5D9D,嶝,山登.&山登&山登
23966,5D9E,嶞,"隋.山(.);隋T山(T)&隋山(.,T)&隋山(.,T)"
23967,5D9F,嶟,"山尊.(.);山尊J(J)&山尊(.,J)&山尊(.,J)"
23968,5DA0,嶠,山喬.&山喬&山喬
23969,5DA1,嶡,"山厥.(.);山厥P(P)屵欮.(.);屵欮P(P)&山厥(.,P)屵欮(.,P)&山厥(.,P)"
23970,5DA2,嶢,山堯.&山堯&山堯
23971,5DA3,嶣,"山焦.(.);山焦J(J)崔.灬(.);崔J灬(J)&山焦(.,J)崔灬(.,J)&山焦(.,J)"
23972,5DA4,嶤,山堯.&山堯&山堯
23973,5DA5,嶥,山厥.&山厥&山厥
23974,5DA6,嶦,"山詹.(.);山詹J(J);山詹P(P);山詹H(T)&山詹(.,T,J,P)&山詹(.,T,J,P)"
23975,5DA7,嶧,山睪&山睪&山睪
23976,5DA8,嶨,山&山&山
23977,5DA9,嶩,山農.&山農&山農
23978,5DAA,嶪,"(.);山業T(T)山業.(.)&山業(.,T)(.,T)&山業(.,T)"
23979,5DAB,嶫,"山業.(.);山業T(T)&山業(.,T)&山業(.,T)"
23980,5DAC,嶬,山義&山義&山義
23981,5DAD,嶭,"山辛.(.);山辛J(J)&山辛(.,J)&山辛(.,J)"
23982,5DAE,嶮,山僉.&山僉&山僉
23983,5DAF,嶯,"山戢.(.);山戢H(H)&山戢(.,H)&山戢(.,H)"
23984,5DB0,嶰,"崅(.);山解H(H)山解.(.)&山解(.,H)崅(.,H)&山解(.,H)"
23985,5DB1,嶱,"山葛.(.);山葛H(H);山葛K(J)&山葛(.,H,J)&山葛(.,H,J)"
23986,5DB2,嶲,"山雋.(.);山雋J(J)崔.#(-丨-丨)(.);崔J#(-丨-丨)(J)&山雋(.,J)崔#(-丨-丨)(.,J)&山雋(.,J)"
23987,5DB3,嶳,山豕..&山豕&山豕
23988,5DB4,嶴,"奥.山(.);奧H山(H);奧.山(J)&奥山(.,H,J)&奥山(.,H,J)"
23989,5DB5,嶵,"山罪.(.);山罪H(H)&山罪(.,H)&山罪(.,H)"
23990,5DB6,嶶,"山微.(.);山微H(H)&山微(.,H)&山微(.,H)"
23991,5DB7,嶷,"山疑.(.);山疑H(H)&山疑(.,H)&山疑(.,H)"
23992,5DB8,嶸,"山榮.(.);山榮T(T)&山榮(.,T)&山榮(.,T)"
23993,5DB9,嶹,山壽&山壽&山壽
23994,5DBA,嶺,"山領.(.);山領H(H);山領J(J)&山領(.,H,J)&山領(.,H,J)"
23995,5DBB,嶻,"山截.(.);山截J(J)&山截(.,J)&山截(.,J)"
23996,5DBC,嶼,"山與.(.);山與T(T)&山與(.,T)&山與(.,T)"
23997,5DBD,嶽,"山獄.(.);山獄J(J)&山獄(.,J)&山獄(.,J)"
23998,5DBE,嶾,"山.(.);山J(J);山T(T)&山(.,T,J)&山(.,T,J)"
23999,5DBF,嶿,"山需.(.);山需H(T)&山需(.,T)&山需(.,T)"
24000,5DC0,巀,"山.(.);山雀H戈(H);山J(J)&山(.,H,J)&山(.,H,J)"
24001,5DC1,巁,"山厲.(.);山厲H(H)&山厲(.,H)&山厲(.,H)"
24002,5DC2,巂,"山(.);崔.冏H(H);崔J冏J(J)崔.冏.(.)&崔冏(.,H,J)山(.,H,J)&崔冏(.,H,J)"
24003,5DC3,巃,"山龍.(.);山龍J(J);山龍T(T)&山龍(.,T,J)&山龍(.,T,J)"
24004,5DC4,巄,"山龍.(.);山龍J(J);山龍T(T)&山龍(.,T,J)&山龍(.,T,J)"
24005,5DC5,巅,山颠&山颠&山颠
24006,5DC6,巆,"山營.(.);山營H(H)&山營(.,H)&山營(.,H)"
24007,5DC7,巇,"山戲.(.);山戲H(H)&山戲(.,H)&山戲(.,H)"
24008,5DC8,巈,山鞠&山鞠&山鞠
24009,5DC9,巉,"山毚.(.);山毚H(H)&山毚(.,H)&山毚(.,H)"
24010,5DCA,巊,山嬰&山嬰&山嬰
24011,5DCB,巋,"山歸.(.);山歸H(H)&山歸(.,H)&山歸(.,H)"
24012,5DCC,巌,"山厳.(.);山厳T(T)&山厳(.,T)&山厳(.,T)"
24013,5DCD,巍,"山魏.(.);山魏H(H)&山魏(.,H)&山魏(.,H)"
24014,5DCE,巎,"山夒.(.);山夒J(J);山夒T(T)&山夒(.,T,J)&山夒(.,T,J)"
24015,5DCF,巏,"山雚.(.);山雚H(H);山卝.J(J);山雚J(K)&山雚(.,H,J,K)&山雚(.,H,J,K)"
24016,5DD0,巐,"山髜.(.);山髜J(J)&山髜(.,J)&山髜(.,J)"
24017,5DD1,巑,山贊.&山贊&山贊
24018,5DD2,巒,".山(.);J山(J);糸P言.糸P山(P)&山(.,J,P)&山(.,J,P)"
24019,5DD3,巓,"山顚.(.);山顚T(T)&山顛(.,T)&山顛(.,T)"
24020,5DD4,巔,山顛.&山顛&山顛
24021,5DD5,巕,山.辛.女&山辛女&山辛女
24022,5DD6,巖,"山嚴.(.);山嚴H(H).(.);T(H)&山嚴(.,H)(.,H)&山嚴(.,H)"
24023,5DD7,巗,"山嚴.(.);山嚴H(H)&山嚴(.,H)&山嚴(.,H)"
24024,5DD8,巘,"山獻.(.);山獻H(H);山獻J(J)&山獻(.,H,J)&山獻(.,H,J)"
24025,5DD9,巙,"山夔.(.);山夔J(J);山夔T(T)&山夔(.,T,J)&山夔(.,T,J)"
24026,5DDA,巚,"山獻.(.);山獻J(K);山獻H(T)&山獻(.,T,K)&山獻(.,T,K)"
24027,5DDB,巛,巜巜&巜巜&巜
24028,5DDC,巜,&&
24029,5DDD,川,丿〢&丿〢&丿〢
24030,5DDE,州,忄丨&忄丨&忄丨
24031,5DDF,巟,"亡..(.);亡H.(H);亡J.(J);亡Hw(T)&亡(.,H,T,J)&亡(.,H,T,J)"
24032,5DE0,巠,一.巛工.(.);一.巛工t(t)&一巛工&一巛工
24033,5DE1,巡,"辶.巛(.);辶H巛(H);辶J巛(K)&辶巛(.,H,K)&辶巛(.,H,K)"
24034,5DE2,巢,巛果.(.);巛果d(d);巛T.(y)&巛果(.);巛(y)&巛果(.);巛(y)
24035,5DE3,巣,果.単人.&果単人&果
24036,5DE4,巤,"巛(.);巛二.二.(T);巛囚.(.y);巛J(yy)&巛(.,T);巛囚(.y);巛(yy)&(.,T);巛囚(.y);巛(yy)"
24037,5DE5,工,丅一.(.);丅一t(t);一..一.(q4082)一.丄.(.);一.丄t(t)&一丄(.);一一(q4082)丅一(.)&一丄(.);一一(q4082)
24038,5DE6,左,.工.(.);.工t(t)&工&工
24039,5DE7,巧,工t丂&工丂&工丂
24040,5DE8,巨,匚.コ(.);工.コ(H)&匚コ(.);工コ(H)&匚コ(.);工コ(H)
24041,5DE9,巩,工t凡.(.);工t卂.p(J);工t.乂d(T);工tn乂d(w);工tn丨丶.(ysd)&工凡(.);工卂(J);工乂(T);工丨丶(ysd)&工凡(.);工卂(J);工乂(T);工丨丶(ysd)
24042,5DEA,巪,巨.&巨&巨
24043,5DEB,巫,工.从d(.);工t从d(t)&工从&工从
24044,5DEC,巬,工t几.夫.&工几夫&工几夫
24045,5DED,巭,功夫.&功夫&功夫
24046,5DEE,差,"羊p.工.(.);羊py工.(H);羊p.工t(.t);羊py工t(yt)&羊工(.,H)&羊工(.,H)"
24047,5DEF,巯,..&&
24048,5DF0,巰,"巠t.(.);巠t.w(T)&巠(.,T)&巠(.,T)"
24049,5DF1,己,#(-一乚)(.);#(-一)(t);#(-一)(w);#(-一)(z)&#(-一乚)(.);#(-一)(t);#(-一)(w);#(-一)(z)&#(-一乚)(.);#(-一)(t);#(-一)(w);#(-一)(z)
24050,5DF2,已,コ乚.(.);コ乚t(t);コ乚w(w);コ.(z)&コ乚(.);コ(z)&コ乚(.);コ(z)
24051,5DF3,巳,#(一-乚)(.);#(一-)(t);#(一-)(w);#(一-)(z)&#(一-乚)(.);#(一-)(t);#(一-)(w);#(一-)(z)&#(一-乚)(.);#(一-)(t);#(一-)(w);#(一-)(z)
24052,5DF4,巴,巳.丨(.);巳t丨(t)&巳丨&巳丨
24053,5DF5,巵,巴.&巴&巴
24054,5DF6,巶,召巳.&召巳&召巳
24055,5DF7,巷,共n巳.(.);共..(y);共.己.(qq121)&共巳(.);共(y);共己(qq121)&共巳(.);共(y);共己(qq121)
24056,5DF8,巸,"巳.(.);巳.(J)&巳(.,J)&巳(.,J)"
24057,5DF9,巹,丞.己.&丞己&丞己
24058,5DFA,巺,"巳.巳.一.八d(.);巳t巳.一.八d(T)&巳巳一八(.,T)&巳巳一八(.,T)"
24059,5DFB,巻,".己.(.);x.己.(J);J己.(K)&己(.,J,K)&己(.,J,K)"
24060,5DFC,巼,巴.&巴&巴
24061,5DFD,巽,"巳.巳.共.(.);巳w巳w共.(H);己.己.共.(J);巳t巳w共.(T)&巳巳共(.,H,T);己己共(J)&巳巳共(.,H,T);己己共(J)"
24062,5DFE,巾,丨冂.(.);丿冂.(p)&丨冂(.);丿冂(p)&丨冂(.);丿冂(p)
24063,5DFF,巿,丨十.冂.&十冂丨&十冂
24064,5E00,帀,丅冂.一.巾.&一巾丅冂&一巾
24065,5E01,币,丿巾.亻冂.&丿巾亻冂&丿巾
24066,5E02,市,"丶.帀(.);丶s帀(J)亠.巾.(.);亠J巾.(J)&亠巾(.,J)丶帀(.,J)&亠巾(.,J)"
24067,5E03,布,.巾.&巾&巾
24068,5E04,帄,巾.丁&巾丁&巾丁
24069,5E05,帅,リ巾.&リ巾&リ巾
24070,5E06,帆,巾.凡.(.);巾.[_x]几.一.(V)&巾凡(.);巾[_x]几一(V)&巾凡(.);巾[_x]几一(V)
24071,5E07,帇,肀.冂.&肀冂&肀冂
24072,5E08,师,リ帀(.);帀(T)&リ帀(.);帀(T)&リ帀(.);帀(T)
24073,5E09,帉,"巾.分.(.);巾.分T(T)&巾分(.,T)&巾分(.,T)"
24074,5E0A,帊,巾.巴.&巾巴&巾巴
24075,5E0B,帋,氏巾.&氏巾&氏巾
24076,5E0C,希,乂d布&乂布&乂布
24077,5E0D,帍,"丶.(.);戶.巾.(T)户.巾.(.)&户巾(.,T)丶&户巾(.,T)"
24078,5E0E,帎,巾.冘.&巾冘&巾冘
24079,5E0F,帏,巾.韦&巾韦&巾韦
24080,5E10,帐,巾.长.&巾长&巾长
24081,5E11,帑,奴.巾.&奴巾&奴巾
24082,5E12,帒,代巾.&代巾&代巾
24083,5E13,帓,巾.末.&巾末&巾末
24084,5E14,帔,巾.皮.&巾皮&巾皮
24085,5E15,帕,巾.白&巾白&巾白
24086,5E16,帖,巾.占&巾占&巾占
24087,5E17,帗,"巾.犮.(.);巾.犮H(H)&巾犮(.,H)&巾犮(.,H)"
24088,5E18,帘,"穴.巾.(.);穴j.w巾.(H);穴jsg巾.(J);穴j.g巾.(P)&穴巾(.,H,J,P)&穴巾(.,H,J,P)"
24089,5E19,帙,巾.失.&巾失&巾失
24090,5E1A,帚,冖巾.(.);冖巾.(H)&冖巾(.);冖巾(H)&冖巾(.);冖巾(H)
24091,5E1B,帛,白巾.冂.&白巾冂&白巾
24092,5E1C,帜,巾.只&巾只&巾只
24093,5E1D,帝,"丶.(.);丶s(J)&丶(.,J)&丶(.,J)"
24094,5E1E,帞,巾.百&巾百&巾百
24095,5E1F,帟,"亦.巾.(.);亦H巾.(H);亠J丿小s巾.(J);亠.丿小s巾.(T)&亦巾(.,H,T,J)&亦巾(.,H,T,J)"
24096,5E20,帠,臼.巾.&臼巾&臼巾
24097,5E21,帡,巾.并.&巾并&巾并
24098,5E22,帢,巾.合.&巾合&巾合
24099,5E23,帣,".巾.(.);x.巾.(J);J巾.(K);T巾.(P)&巾(.,J,K,P)&巾(.,J,K,P)"
24100,5E24,帤,如巾.&如巾&如巾
24101,5E25,帥,巾.&巾&巾
24102,5E26,带,卅s冖巾.(.);卌.冖巾.(J)&卅冖巾(.);卌冖巾(J)&卅冖巾(.);卌冖巾(J)
24103,5E27,帧,巾.贞&巾贞&巾贞
24104,5E28,帨,"巾.兑.(.);巾.兌J(J);巾.兌T(T)&巾兑(.,T,J)&巾兑(.,T,J)"
24105,5E29,帩,"巾.肖.(.);巾.肖K(J);巾.肖T(T)&巾肖(.,T,J)&巾肖(.,T,J)"
24106,5E2A,帪,巾.辰.&巾辰&巾辰
24107,5E2B,師,帀&帀&帀
24108,5E2C,帬,尹吊君巾.&君巾尹吊&君巾
24109,5E2D,席,"广.e(.);广Je(J)&广(.,J)&广(.,J)"
24110,5E2E,帮,"邦.巾.(.);邦H巾.(H)&邦巾(.,H)&邦巾(.,H)"
24111,5E2F,帯,丗.冖巾.&丗冖巾&丗冖巾
24112,5E30,帰,"帚.(.);リ帚.(J);帚H(T)&帚(.,T);リ帚(J)&帚(.,T);リ帚(J)"
24113,5E31,帱,巾.寿.&巾寿&巾寿
24114,5E32,帲,"巾.幷.(.);巾.幷J(J)&巾并(.,J)&巾并(.,J)"
24115,5E33,帳,巾.長.&巾長&巾長
24116,5E34,帴,巾.戔&巾戔&巾戔
24117,5E35,帵,"巾.宛.(.);巾.宛J(J)&巾宛(.,J)&巾宛(.,J)"
24118,5E36,帶,"丿凵.乚.一.冖巾.(.);丿凵.乚w一.冖巾.(H)&丿凵乚一冖巾(.,H)&丿凵乚一冖巾(.,H)"
24119,5E37,帷,"巾.隹.(.);巾.隹J(J)&巾隹(.,J)&巾隹(.,J)"
24120,5E38,常,吊巾.&吊巾&吊
24121,5E39,帹,"巾.妾.(.);巾.妾J(J)&巾妾(.,J)&巾妾(.,J)"
24122,5E3A,帺,巾.其.&巾其&巾其
24123,5E3B,帻,巾.责&巾责&巾责
24124,5E3C,帼,巾.国&巾国&巾国
24125,5E3D,帽,"巾.冒.(.);巾.冒J(J);巾.冒V(V)&巾冒(.,J,V)&巾冒(.,J,V)"
24126,5E3E,帾,"巾.者.(.);巾.者K(J)&巾者(.,J)&巾者(.,J)"
24127,5E3F,帿,"巾.侯.(.);巾.侯H(T)&巾侯(.,T)&巾侯(.,T)"
24128,5E40,幀,巾.貞&巾貞&巾貞
24129,5E41,幁,巾.頁.&巾頁&巾頁
24130,5E42,幂,巾.&巾&巾
24131,5E43,幃,巾.韋.&巾韋&巾韋
24132,5E44,幄,巾.屋.&巾屋&巾屋
24133,5E45,幅,巾.畐.&巾畐&巾畐
24134,5E46,幆,"巾.曷.(.);巾.曷H(H)&巾曷(.,H)&巾曷(.,H)"
24135,5E47,幇,封巾.&封巾&封巾
24136,5E48,幈,巾.屏&巾屏&巾屏
24137,5E49,幉,巾.枼.&巾枼&巾枼
24138,5E4A,幊,巾.貢&巾貢&巾貢
24139,5E4B,幋,"般.巾.(.);般H巾.(H);般J巾.(J)&般巾(.,H,J)&般巾(.,H,J)"
24140,5E4C,幌,巾.晃&巾晃&巾晃
24141,5E4D,幍,"巾.舀.(.);巾.舀K(J)&巾舀(.,J)&巾舀(.,J)"
24142,5E4E,幎,"巾.冥.(.);巾.冥J(J)&巾冥(.,J)&巾冥(.,J)"
24143,5E4F,幏,"巾.家.(.);巾.家J(J)&巾家(.,J)&巾家(.,J)"
24144,5E50,幐,"月.帣.(.);d帣K(J);月.帣P(P).巾.(.);dp巾.(J);.py巾.(P)&月帣(.,P);帣(J)巾(.,J,P)&月帣(.,P);帣(J)"
24145,5E51,幑,彳山帀攵.&彳山帀攵&彳山帀攵
24146,5E52,幒,"巾.悤.(.);巾.悤J(J);巾.悤y(T)&巾悤(.,T,J)&巾悤(.,T,J)"
24147,5E53,幓,巾.參.&巾參&巾參
24148,5E54,幔,"巾.曼.(.);巾.曼H(H)&巾曼(.,H)&巾曼(.,H)"
24149,5E55,幕,".(.);T(H)莫.巾.(.);莫K巾.(H)&莫巾(.,H)(.,H)&莫巾(.,H)"
24150,5E56,幖,"巾.票.(.);巾.票T(T)&巾票(.,T)&巾票(.,T)"
24151,5E57,幗,巾.國&巾國&巾國
24152,5E58,幘,巾.責&巾責&巾責
24153,5E59,幙,"巾.莫.(.);巾.莫H(H)&巾莫(.,H)&巾莫(.,H)"
24154,5E5A,幚,"邦.帛(.);丰H阝帛(P)&邦帛(.,P)&邦帛(.,P)"
24155,5E5B,幛,"巾.章.(.);巾.章J(J)&巾章(.,J)&巾章(.,J)"
24156,5E5C,幜,"巾.景.(.);巾.景J(J)&巾景(.,J)&巾景(.,J)"
24157,5E5D,幝,巾.單&巾單&巾單
24158,5E5E,幞,"巾.菐.(.);巾.菐T(H)&巾菐(.,H)&巾菐(.,H)"
24159,5E5F,幟,"巾.戠.(.);巾.戈亠J丷日(J)&巾戠(.,J)&巾戠(.,J)"
24160,5E60,幠,巾.無&巾無&巾無
24161,5E61,幡,"巾.番.(.);巾.番H(H)&巾番(.,H)&巾番(.,H)"
24162,5E62,幢,"巾.童.(.);巾.童J(J)&巾童(.,J)&巾童(.,J)"
24163,5E63,幣,"敝.z.巾.(.);敝.巾.(H);敝J巾.(K)&敝巾(.,H,K)&敝巾(.,H,K)"
24164,5E64,幤,"敞.巾.(.);敞J巾.(J)&敞巾(.,J)&敞巾(.,J)"
24165,5E65,幥,巾.掌.&巾掌&巾掌
24166,5E66,幦,"辟.巾.(.);辟J巾.(J)&辟巾(.,J)&辟巾(.,J)"
24167,5E67,幧,"巾.喿.(.);巾.喿T(T)&巾喿(.,T)&巾喿(.,T)"
24168,5E68,幨,"巾.詹.(.);巾.詹H(H);巾.詹J(J);巾.詹P(P);巾.厃儿.言V(V)&巾詹(.,H,J,V,P)&巾詹(.,H,J,V,P)"
24169,5E69,幩,"巾.賁(.);巾.Q貝(J)&巾賁(.,J)&巾賁(.,J)"
24170,5E6A,幪,"巾.蒙.(.);巾.蒙H(H);巾.(P)&巾蒙(.,H);巾(P)&巾蒙(.,H,P)"
24171,5E6B,幫,封帛&封帛&封帛
24172,5E6C,幬,巾.壽&巾壽&巾壽
24173,5E6D,幭,"巾.蔑.(.);巾.蔑H(H)&巾蔑(.,H)&巾蔑(.,H)"
24174,5E6E,幮,"巾.廚.(.);巾.廚J(J)&巾廚(.,J)&巾廚(.,J)"
24175,5E6F,幯,"巾.節.(.);巾.節K(J)&巾節(.,J)&巾節(.,J)"
24176,5E70,幰,"巾.憲.(.);巾.憲H(H);巾.宀J丯罒心(J);巾.宀J.一.罒心(K);巾.憲T(T)&巾憲(.,H,T,J,K)&巾憲(.,H,T,J,K)"
24177,5E71,幱,巾.闌.&巾闌&巾闌
24178,5E72,干,丅一.(.);丆一.(p);丅一t(t)一.十.(.);一..(p);一.十.t(t)&一十(.);一(p)丅一(.);丆一(p)&一十(.);一(p)
24179,5E73,平,丅.(.);丅八d一.(K)&丅(.);一(K)&丅(.);一(K)
24180,5E74,年,J(.);.丨(y)&(.);丨(y)&(.);丨(y)
24181,5E75,幵,"干p干.(.);丆一t干.(H);干.干.(T)&干干(.,H,T)&干干(.,H,T)"
24182,5E76,并,丷开(.);丿丿开(p).廾.(.)&廾(.);丿丿开(p)丷开(.)&廾(.);丿丿开(p)
24183,5E77,幷,"丿丿幵.(.);丿丿幵H(J)&丿丿幵(.,J)&丿丿幵(.,J)"
24184,5E78,幸,土..&土&土
24185,5E79,幹,倝.干.&倝干&倝干
24186,5E7A,幺,".厶.(.);d厶.(J)&厶(.,J)&厶(.,J)"
24187,5E7B,幻,"幺.(.);幺J(J)&幺(.,J)&幺(.,J)"
24188,5E7C,幼,"幺.力(.);幺J力(J)&幺力(.,J)&幺力(.,J)"
24189,5E7D,幽,"凵..丨(.);凵.J丨(J)&凵丨(.,J)&凵丨(.,J)"
24190,5E7E,幾,"幺.幺.丶.丆人.(.);幺J幺J丶.丆人.(J);幺.幺.丶.厂.丿丶.(x);.戍(y)&戈人(.,J);幺幺丶厂丿丶(x);戍(y)&戈人(.,J);幺幺丶厂丿丶(x);戍(y)"
24191,5E7F,广,"丶.厂.(.);丶s厂.(J)&丶厂(.,J)&丶厂(.,J)"
24192,5E80,庀,"丶.(.);丶s(J);广.匕T(T)广.匕.(.);广J匕.(J)&广匕(.,T,J)丶(.,T,J)&广匕(.,T,J)"
24193,5E81,庁,"广.丁(.);广J丁(J)丶.厅(.);丶s厅(J)&广丁(.,J)丶厅(.,J)&广丁(.,J)"
24194,5E82,庂,"丶.仄(.);丶s仄(J)广.人.(.);广J人.(J)&广人(.,J)丶仄(.,J)&广人(.,J)"
24195,5E83,広,"广.厶.(.);广J厶.(J)&广厶(.,J)&广厶(.,J)"
24196,5E84,庄,"丶.圧(.);丶s圧(J)广.土.(.);广J土.(J)&广土(.,J)丶圧(.,J)&广土(.,J)"
24197,5E85,庅,广.么&广么&广么
24198,5E86,庆,广.大.&广大&广大
24199,5E87,庇,"广.比.(.);丶.(H);广J比.(J)广.比H(H)&广比(.,H,J)丶(.,H,J)&广比(.,H,J)"
24200,5E88,庈,"广.今.(.);广.今H(H);广J今H(J)丶..(.);丶.T(H);丶sT(J)&广今(.,H,J)丶(.,H,J)&广今(.,H,J)"
24201,5E89,庉,"广.屯.(.);广J屯J(J);广.屯J(P);广J屯.(V)&广屯(.,J,V,P)&广屯(.,J,V,P)"
24202,5E8A,床,"广.木.(.);广J木.(J)&广木(.,J)&广木(.,J)"
24203,5E8B,庋,"丶.(.);丶s(J)广.支.(.);广J支.(J)&广支(.,J)丶(.,J)&广支(.,J)"
24204,5E8C,庌,"广.牙(.);广J牙(J)丶.厊(.);丶s厊(J)&广牙(.,J)丶厊(.,J)&广牙(.,J)"
24205,5E8D,庍,"广.斤(.);广J斤(J)&广斤(.,J)&广斤(.,J)"
24206,5E8E,庎,"丶.(.);丶s(J)广.介.(.);广J介.(J)&广介(.,J)丶(.,J)&广介(.,J)"
24207,5E8F,序,"广.予(.);广J予(J)&广予(.,J)&广予(.,J)"
24208,5E90,庐,"广.户.(.);广J戶.(J);广.戶.(T)&广户(.,T,J)&广户(.,T,J)"
24209,5E91,庑,广.无.&广无&广无
24210,5E92,庒,丶.压(.);广J(J)广.圡.(.)&广圡(.);广(J)丶压(.)&广圡(.);广(J)
24211,5E93,库,丶.厍广.车.&广车丶厍&广车
24212,5E94,应,广.一.&广一&广一
24213,5E95,底,"广.氐.(.);广.氐H(H);广J氐H(J);广J氐.(V)丶.厎.(.);.丶.(.);丶.厎H(H);.一.(H);丶s厎H(J);J一.(J);丶s厎.(V);J丶.(V)&广氐(.,H,J,V)丶厎(.,H,J,V);丶(.,V);一(H,J)&广氐(.,H,J,V)"
24214,5E96,庖,"广.包.(.);广J包.(J)&广包(.,J)&广包(.,J)"
24215,5E97,店,"广.占(.);广J占(J)&广占(.,J)&广占(.,J)"
24216,5E98,庘,"广.甲(.);广J甲(J)丶.(.);丶s(J)&广甲(.,J)丶(.,J)&广甲(.,J)"
24217,5E99,庙,"广.由(.);广J由(J)&广由(.,J)&广由(.,J)"
24218,5E9A,庚,"广.人.(.);广J人.(J);广.人d(.d)&广人(.,J)&广人(.,J)"
24219,5E9B,庛,"丶.(.);丶s(J);广.此T(T)广.此.(.);广J此.(J)&广此(.,T,J)丶(.,T,J)&广此(.,T,J)"
24220,5E9C,府,"广.付(.);广J付(J)&广付(.,J)&广付(.,J)"
24221,5E9D,庝,"广.冬.(.);广J冬K(J)丶..(.);丶sJ(J)&广冬(.,J)丶(.,J)&广冬(.,J)"
24222,5E9E,庞,丶.厐广.龙.&广龙丶厐&广龙
24223,5E9F,废,广.发&广发&广发
24224,5EA0,庠,"丶.(.);丶s(J)广.羊.(.);广J羊.(J)&广羊(.,J)丶(.,J)&广羊(.,J)"
24225,5EA1,庡,"广.衣.(.);广J衣J(J)丶..(.);丶sJ(J)&广衣(.,J)丶(.,J)&广衣(.,J)"
24226,5EA2,庢,"丶.厔(.);丶s厔(J)广.至.(.);广J至.(J)&广至(.,J)丶厔(.,J)&广至(.,J)"
24227,5EA3,庣,"丶.(.);丶s(J)广.兆.(.);广J兆.(J)&广兆(.,J)丶(.,J)&广兆(.,J)"
24228,5EA4,庤,"庄.寸(.);庄J寸(J);广.寺T(T)广.寺.(.);广J寺.(J)&广寺(.,T,J)庄寸(.,J)&广寺(.,T,J)"
24229,5EA5,庥,"广.休(.);广J休(J)&广休(.,J)&广休(.,J)"
24230,5EA6,度,"广.廿又.(.);广J廿又.(J);广..又.(y);广.廿又d(.d)&广廿又(.,J);广又(y)&广廿又(.,J);广又(y)"
24231,5EA7,座,"丶.(.);丶s(J)广.坐.(.);广J坐.(J)&广坐(.,J)丶(.,J)&广坐(.,J)"
24232,5EA8,庨,"广.孝.(.);广J孝.(J)&广孝(.,J)&广孝(.,J)"
24233,5EA9,庩,"广.余.(.);广J余.(J)&广余(.,J)&广余(.,J)"
24234,5EAA,庪,"广.技.(.);广J技.(J)&广技(.,J)&广技(.,J)"
24235,5EAB,庫,"广.車(.);广J車(J)丶.厙(.);丶s厙(J)&广車(.,J)丶厙(.,J)&广車(.,J)"
24236,5EAC,庬,"广.尨.(.);广.尨H(H);广J尨.(J)丶.厖.(.);丶.厖H(H);丶s厖.(J)&广尨(.,H,J)丶厖(.,H,J)&广尨(.,H,J)"
24237,5EAD,庭,"丶.(.);广J廷J(J);广J廷K(K)广.廷.(.)&广廷(.,J,K)丶(.,J,K)&广廷(.,J,K)"
24238,5EAE,庮,"丶.(.);丶s(J)广.酉.(.);广J酉.(J)&广酉(.,J)丶(.,J)&广酉(.,J)"
24239,5EAF,庯,"丶.(.);丶s(J)广.甫.(.);广J甫.(J)&广甫(.,J)丶(.,J)&广甫(.,J)"
24240,5EB0,庰,"丶.(.);广J幷.(J)广.并.(.)&广并(.,J)丶(.,J)&广并(.,J)"
24241,5EB1,庱,"广.夌.(.);广.夌H(H);广J夌J(J);广.夌T(T)&广夌(.,H,T,J)&广夌(.,H,T,J)"
24242,5EB2,庲,"丶.(.);丶s(J)广.來.(.);广J來.(J)&广來(.,J)丶(.,J)&广來(.,J)"
24243,5EB3,庳,"丶.(.);丶s(J)广.卑.(.);广J卑.(J)&广卑(.,J)丶(.,J)&广卑(.,J)"
24244,5EB4,庴,"广.昔(.);广J昔(J)丶.厝(.);丶s厝(J)&广昔(.,J)丶厝(.,J)&广昔(.,J)"
24245,5EB5,庵,"庆电.(.);广J奄.(J);庆电w(T)广.奄.(.);广.奄T(T)&广奄(.,T,J)庆电(.,T,J)&广奄(.,T,J)"
24246,5EB6,庶,"广.廿灬(.);广J廿灬(J);广J.灬(y)&广廿灬(.,J);广灬(y)&广廿灬(.,J);广灬(y)"
24247,5EB7,康,"广.隶.(.);广.隶H(H);广J隶.(J)&广隶(.,H,J)&广隶(.,H,J)"
24248,5EB8,庸,"广.s(.);广Js(J);广.T(T)&广(.,T,J)&广(.,T,J)"
